Ref_Date,GEO,STATS,NAICS,Vector,Coordinate,Value
2012,Ontario,Number of unemployed,"Mining, quarrying, and oil and gas extraction",v65960053,7.2.10,1.9
2013,Ontario,Number of unemployed,"Mining, quarrying, and oil and gas extraction",v65960053,7.2.10,2.8
2011,Ontario,Number of unemployed,Utilities,v65960054,7.2.17,..
2012,Ontario,Number of unemployed,Utilities,v65960054,7.2.17,..
2013,Ontario,Number of unemployed,Utilities,v65960054,7.2.17,..
2011,Ontario,Number of unemployed,Construction,v65960055,7.2.21,33.7
2012,Ontario,Number of unemployed,Construction,v65960055,7.2.21,33.0
2013,Ontario,Number of unemployed,Construction,v65960055,7.2.21,35.2
2011,Ontario,Number of unemployed,Manufacturing,v65960056,7.2.34,42.3
2012,Ontario,Number of unemployed,Manufacturing,v65960056,7.2.34,40.0
2013,Ontario,Number of unemployed,Manufacturing,v65960056,7.2.34,39.3
2011,Ontario,Number of unemployed,Wholesale trade,v65960057,7.2.145,7.7
2012,Ontario,Number of unemployed,Wholesale trade,v65960057,7.2.145,10.4
2013,Ontario,Number of unemployed,Wholesale trade,v65960057,7.2.145,11.0
2011,Ontario,Number of unemployed,Retail trade,v65960058,7.2.178,41.6
2012,Ontario,Number of unemployed,Retail trade,v65960058,7.2.178,40.9
2013,Ontario,Number of unemployed,Retail trade,v65960058,7.2.178,41.2
2011,Ontario,Number of unemployed,Transportation and warehousing,v65960059,7.2.215,14.4
2012,Ontario,Number of unemployed,Transportation and warehousing,v65960059,7.2.215,13.3
2013,Ontario,Number of unemployed,Transportation and warehousing,v65960059,7.2.215,14.2
2011,Ontario,Number of unemployed,Information and cultural industries,v65960060,7.2.253,9.3
2012,Ontario,Number of unemployed,Information and cultural industries,v65960060,7.2.253,7.3
2013,Ontario,Number of unemployed,Information and cultural industries,v65960060,7.2.253,7.4
2011,Ontario,Number of unemployed,Finance and insurance,v65960061,7.2.267,7.7
2012,Ontario,Number of unemployed,Finance and insurance,v65960061,7.2.267,10.0
2013,Ontario,Number of unemployed,Finance and insurance,v65960061,7.2.267,9.2
2011,Ontario,Number of unemployed,Real estate and rental and leasing,v65960062,7.2.284,4.3
2012,Ontario,Number of unemployed,Real estate and rental and leasing,v65960062,7.2.284,4.7
2013,Ontario,Number of unemployed,Real estate and rental and leasing,v65960062,7.2.284,3.3
2011,Ontario,Number of unemployed,"Professional, scientific and technical services",v65960063,7.2.295,18.9
2012,Ontario,Number of unemployed,"Professional, scientific and technical services",v65960063,7.2.295,19.8
2013,Ontario,Number of unemployed,"Professional, scientific and technical services",v65960063,7.2.295,21.3
2011,Ontario,Number of unemployed,Management of companies and enterprises,v65960064,7.2.306,..
2012,Ontario,Number of unemployed,Management of companies and enterprises,v65960064,7.2.306,..
2013,Ontario,Number of unemployed,Management of companies and enterprises,v65960064,7.2.306,..
2011,Ontario,Number of unemployed,"Administrative and support, waste management and remediation services",v65960065,7.2.307,29.4
2012,Ontario,Number of unemployed,"Administrative and support, waste management and remediation services",v65960065,7.2.307,31.2
2013,Ontario,Number of unemployed,"Administrative and support, waste management and remediation services",v65960065,7.2.307,30.2
2011,Ontario,Number of unemployed,Educational services,v65960066,7.2.321,20.0
2012,Ontario,Number of unemployed,Educational services,v65960066,7.2.321,22.2
2013,Ontario,Number of unemployed,Educational services,v65960066,7.2.321,23.3
2011,Ontario,Number of unemployed,Health care and social assistance,v65960067,7.2.331,16.0
2012,Ontario,Number of unemployed,Health care and social assistance,v65960067,7.2.331,13.8
2013,Ontario,Number of unemployed,Health care and social assistance,v65960067,7.2.331,17.0
2011,Ontario,Number of unemployed,"Arts, entertainment and recreation",v65960068,7.2.354,16.5
2012,Ontario,Number of unemployed,"Arts, entertainment and recreation",v65960068,7.2.354,13.1
2013,Ontario,Number of unemployed,"Arts, entertainment and recreation",v65960068,7.2.354,13.1
2011,Ontario,Number of unemployed,Accommodation and food services,v65960069,7.2.367,29.7
2012,Ontario,Number of unemployed,Accommodation and food services,v65960069,7.2.367,32.6
2013,Ontario,Number of unemployed,Accommodation and food services,v65960069,7.2.367,31.0
2011,Ontario,Number of unemployed,Other services (except public administration),v65960070,7.2.377,8.5
2012,Ontario,Number of unemployed,Other services (except public administration),v65960070,7.2.377,9.8
2013,Ontario,Number of unemployed,Other services (except public administration),v65960070,7.2.377,9.3
2011,Ontario,Number of unemployed,Public administration,v65960071,7.2.393,2.9
2012,Ontario,Number of unemployed,Public administration,v65960071,7.2.393,3.4
2013,Ontario,Number of unemployed,Public administration,v65960071,7.2.393,3.1
2011,Ontario,Unemployment-to-job vacancies ratio,All unemployed,v65960358,7.3.1,7.7
2012,Ontario,Unemployment-to-job vacancies ratio,All unemployed,v65960358,7.3.1,7.3
2013,Ontario,Unemployment-to-job vacancies ratio,All unemployed,v65960358,7.3.1,8.5
2011,Ontario,Unemployment-to-job vacancies ratio,"Unemployed, all sectors, worked within past 12 months",v65960360,7.3.2,4.1
2012,Ontario,Unemployment-to-job vacancies ratio,"Unemployed, all sectors, worked within past 12 months",v65960360,7.3.2,4.0
2013,Ontario,Unemployment-to-job vacancies ratio,"Unemployed, all sectors, worked within past 12 months",v65960360,7.3.2,4.7
2011,Ontario,Unemployment-to-job vacancies ratio,"Forestry, logging and support",v65960359,7.3.4,..
2012,Ontario,Unemployment-to-job vacancies ratio,"Forestry, logging and support",v65960359,7.3.4,F
2013,Ontario,Unemployment-to-job vacancies ratio,"Forestry, logging and support",v65960359,7.3.4,..
2011,Ontario,Unemployment-to-job vacancies ratio,"Mining, quarrying, and oil and gas extraction",v65960361,7.3.10,F
2012,Ontario,Unemployment-to-job vacancies ratio,"Mining, quarrying, and oil and gas extraction",v65960361,7.3.10,F
2013,Ontario,Unemployment-to-job vacancies ratio,"Mining, quarrying, and oil and gas extraction",v65960361,7.3.10,F
2011,Ontario,Unemployment-to-job vacancies ratio,Utilities,v65960362,7.3.17,..
2012,Ontario,Unemployment-to-job vacancies ratio,Utilities,v65960362,7.3.17,..
2013,Ontario,Unemployment-to-job vacancies ratio,Utilities,v65960362,7.3.17,..
2011,Ontario,Unemployment-to-job vacancies ratio,Construction,v65960363,7.3.21,F
2012,Ontario,Unemployment-to-job vacancies ratio,Construction,v65960363,7.3.21,F
2013,Ontario,Unemployment-to-job vacancies ratio,Construction,v65960363,7.3.21,F
2011,Ontario,Unemployment-to-job vacancies ratio,Manufacturing,v65960364,7.3.34,8.6
2012,Ontario,Unemployment-to-job vacancies ratio,Manufacturing,v65960364,7.3.34,6.3
2013,Ontario,Unemployment-to-job vacancies ratio,Manufacturing,v65960364,7.3.34,7.1
2011,Ontario,Unemployment-to-job vacancies ratio,Wholesale trade,v65960365,7.3.145,F
2012,Ontario,Unemployment-to-job vacancies ratio,Wholesale trade,v65960365,7.3.145,2.4
2013,Ontario,Unemployment-to-job vacancies ratio,Wholesale trade,v65960365,7.3.145,F
2011,Ontario,Unemployment-to-job vacancies ratio,Retail trade,v65960366,7.3.178,5.2
2012,Ontario,Unemployment-to-job vacancies ratio,Retail trade,v65960366,7.3.178,4.5
2013,Ontario,Unemployment-to-job vacancies ratio,Retail trade,v65960366,7.3.178,5.6
2011,Ontario,Unemployment-to-job vacancies ratio,Transportation and warehousing,v65960367,7.3.215,3.4
2012,Ontario,Unemployment-to-job vacancies ratio,Transportation and warehousing,v65960367,7.3.215,2.9
2013,Ontario,Unemployment-to-job vacancies ratio,Transportation and warehousing,v65960367,7.3.215,3.5
2011,Ontario,Unemployment-to-job vacancies ratio,Information and cultural industries,v65960368,7.3.253,4.0
2012,Ontario,Unemployment-to-job vacancies ratio,Information and cultural industries,v65960368,7.3.253,F
2013,Ontario,Unemployment-to-job vacancies ratio,Information and cultural industries,v65960368,7.3.253,F
2011,Ontario,Unemployment-to-job vacancies ratio,Finance and insurance,v65960369,7.3.267,F
2012,Ontario,Unemployment-to-job vacancies ratio,Finance and insurance,v65960369,7.3.267,2.0
2013,Ontario,Unemployment-to-job vacancies ratio,Finance and insurance,v65960369,7.3.267,F
2011,Ontario,Unemployment-to-job vacancies ratio,Real estate and rental and leasing,v65960370,7.3.284,F
2012,Ontario,Unemployment-to-job vacancies ratio,Real estate and rental and leasing,v65960370,7.3.284,F
2013,Ontario,Unemployment-to-job vacancies ratio,Real estate and rental and leasing,v65960370,7.3.284,F
2011,Ontario,Unemployment-to-job vacancies ratio,"Professional, scientific and technical services",v65960371,7.3.295,4.7
2012,Ontario,Unemployment-to-job vacancies ratio,"Professional, scientific and technical services",v65960371,7.3.295,F
2013,Ontario,Unemployment-to-job vacancies ratio,"Professional, scientific and technical services",v65960371,7.3.295,2.7
2011,Ontario,Unemployment-to-job vacancies ratio,Management of companies and enterprises,v65960372,7.3.306,..
2012,Ontario,Unemployment-to-job vacancies ratio,Management of companies and enterprises,v65960372,7.3.306,..
2013,Ontario,Unemployment-to-job vacancies ratio,Management of companies and enterprises,v65960372,7.3.306,..
2011,Ontario,Unemployment-to-job vacancies ratio,"Administrative and support, waste management and remediation services",v65960373,7.3.307,4.0
2012,Ontario,Unemployment-to-job vacancies ratio,"Administrative and support, waste management and remediation services",v65960373,7.3.307,4.9
2013,Ontario,Unemployment-to-job vacancies ratio,"Administrative and support, waste management and remediation services",v65960373,7.3.307,4.2
2011,Ontario,Unemployment-to-job vacancies ratio,Educational services,v65960374,7.3.321,F
2012,Ontario,Unemployment-to-job vacancies ratio,Educational services,v65960374,7.3.321,F
2013,Ontario,Unemployment-to-job vacancies ratio,Educational services,v65960374,7.3.321,F
2011,Ontario,Unemployment-to-job vacancies ratio,Health care and social assistance,v65960375,7.3.331,1.4
2012,Ontario,Unemployment-to-job vacancies ratio,Health care and social assistance,v65960375,7.3.331,1.2
2013,Ontario,Unemployment-to-job vacancies ratio,Health care and social assistance,v65960375,7.3.331,2.4
2011,Ontario,Unemployment-to-job vacancies ratio,"Arts, entertainment and recreation",v65960376,7.3.354,15.0
2012,Ontario,Unemployment-to-job vacancies ratio,"Arts, entertainment and recreation",v65960376,7.3.354,7.8
2013,Ontario,Unemployment-to-job vacancies ratio,"Arts, entertainment and recreation",v65960376,7.3.354,F
2011,Ontario,Unemployment-to-job vacancies ratio,Accommodation and food services,v65960377,7.3.367,6.8
2012,Ontario,Unemployment-to-job vacancies ratio,Accommodation and food services,v65960377,7.3.367,F
2013,Ontario,Unemployment-to-job vacancies ratio,Accommodation and food services,v65960377,7.3.367,F
2011,Ontario,Unemployment-to-job vacancies ratio,Other services (except public administration),v65960378,7.3.377,F
2012,Ontario,Unemployment-to-job vacancies ratio,Other services (except public administration),v65960378,7.3.377,F
2013,Ontario,Unemployment-to-job vacancies ratio,Other services (except public administration),v65960378,7.3.377,F
2011,Ontario,Unemployment-to-job vacancies ratio,Public administration,v65960379,7.3.393,F
2012,Ontario,Unemployment-to-job vacancies ratio,Public administration,v65960379,7.3.393,F
2013,Ontario,Unemployment-to-job vacancies ratio,Public administration,v65960379,7.3.393,2.0
2011,Manitoba,Number of job vacancies,All unemployed,v65959764,8.1.1,10.2
2012,Manitoba,Number of job vacancies,All unemployed,v65959764,8.1.1,10.0
2013,Manitoba,Number of job vacancies,All unemployed,v65959764,8.1.1,9.5
2011,Manitoba,Number of job vacancies,"Unemployed, all sectors, worked within past 12 months",v65959766,8.1.2,10.2
2012,Manitoba,Number of job vacancies,"Unemployed, all sectors, worked within past 12 months",v65959766,8.1.2,10.0
2013,Manitoba,Number of job vacancies,"Unemployed, all sectors, worked within past 12 months",v65959766,8.1.2,9.5
2011,Manitoba,Number of job vacancies,"Forestry, logging and support",v65959765,8.1.4,x
2012,Manitoba,Number of job vacancies,"Forestry, logging and support",v65959765,8.1.4,x
2013,Manitoba,Number of job vacancies,"Forestry, logging and support",v65959765,8.1.4,x
2011,Manitoba,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65959767,8.1.10,x
2012,Manitoba,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65959767,8.1.10,x
2013,Manitoba,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65959767,8.1.10,x
2011,Manitoba,Number of job vacancies,Utilities,v65959768,8.1.17,x
2012,Manitoba,Number of job vacancies,Utilities,v65959768,8.1.17,x
2013,Manitoba,Number of job vacancies,Utilities,v65959768,8.1.17,x
2011,Manitoba,Number of job vacancies,Construction,v65959769,8.1.21,F
2012,Manitoba,Number of job vacancies,Construction,v65959769,8.1.21,F
2013,Manitoba,Number of job vacancies,Construction,v65959769,8.1.21,F
2011,Manitoba,Number of job vacancies,Manufacturing,v65959770,8.1.34,0.8
2012,Manitoba,Number of job vacancies,Manufacturing,v65959770,8.1.34,0.9
2013,Manitoba,Number of job vacancies,Manufacturing,v65959770,8.1.34,F
2011,Manitoba,Number of job vacancies,Wholesale trade,v65959771,8.1.145,F
2012,Manitoba,Number of job vacancies,Wholesale trade,v65959771,8.1.145,F
2013,Manitoba,Number of job vacancies,Wholesale trade,v65959771,8.1.145,F
2011,Manitoba,Number of job vacancies,Retail trade,v65959772,8.1.178,0.6
2012,Manitoba,Number of job vacancies,Retail trade,v65959772,8.1.178,F
2013,Manitoba,Number of job vacancies,Retail trade,v65959772,8.1.178,0.9
2011,Manitoba,Number of job vacancies,Transportation and warehousing,v65959773,8.1.215,x
2012,Manitoba,Number of job vacancies,Transportation and warehousing,v65959773,8.1.215,F
2013,Manitoba,Number of job vacancies,Transportation and warehousing,v65959773,8.1.215,F
2011,Manitoba,Number of job vacancies,Information and cultural industries,v65959774,8.1.253,F
2012,Manitoba,Number of job vacancies,Information and cultural industries,v65959774,8.1.253,F
2013,Manitoba,Number of job vacancies,Information and cultural industries,v65959774,8.1.253,x
2011,Manitoba,Number of job vacancies,Finance and insurance,v65959775,8.1.267,F
2012,Manitoba,Number of job vacancies,Finance and insurance,v65959775,8.1.267,F
2013,Manitoba,Number of job vacancies,Finance and insurance,v65959775,8.1.267,F
2011,Manitoba,Number of job vacancies,Real estate and rental and leasing,v65959776,8.1.284,F
2012,Manitoba,Number of job vacancies,Real estate and rental and leasing,v65959776,8.1.284,F
2013,Manitoba,Number of job vacancies,Real estate and rental and leasing,v65959776,8.1.284,F
2011,Manitoba,Number of job vacancies,"Professional, scientific and technical services",v65959777,8.1.295,F
2012,Manitoba,Number of job vacancies,"Professional, scientific and technical services",v65959777,8.1.295,F
2013,Manitoba,Number of job vacancies,"Professional, scientific and technical services",v65959777,8.1.295,F
2011,Manitoba,Number of job vacancies,Management of companies and enterprises,v65959778,8.1.306,F
2012,Manitoba,Number of job vacancies,Management of companies and enterprises,v65959778,8.1.306,F
2013,Manitoba,Number of job vacancies,Management of companies and enterprises,v65959778,8.1.306,F
2011,Manitoba,Number of job vacancies,"Administrative and support, waste management and remediation services",v65959779,8.1.307,1.6
2012,Manitoba,Number of job vacancies,"Administrative and support, waste management and remediation services",v65959779,8.1.307,F
2013,Manitoba,Number of job vacancies,"Administrative and support, waste management and remediation services",v65959779,8.1.307,F
2011,Manitoba,Number of job vacancies,Educational services,v65959780,8.1.321,F
2012,Manitoba,Number of job vacancies,Educational services,v65959780,8.1.321,F
2013,Manitoba,Number of job vacancies,Educational services,v65959780,8.1.321,F
2011,Manitoba,Number of job vacancies,Health care and social assistance,v65959781,8.1.331,2.2
2012,Manitoba,Number of job vacancies,Health care and social assistance,v65959781,8.1.331,2.5
2013,Manitoba,Number of job vacancies,Health care and social assistance,v65959781,8.1.331,F
2011,Manitoba,Number of job vacancies,"Arts, entertainment and recreation",v65959782,8.1.354,F
2012,Manitoba,Number of job vacancies,"Arts, entertainment and recreation",v65959782,8.1.354,F
2013,Manitoba,Number of job vacancies,"Arts, entertainment and recreation",v65959782,8.1.354,0.4
2011,Manitoba,Number of job vacancies,Accommodation and food services,v65959783,8.1.367,x
2012,Manitoba,Number of job vacancies,Accommodation and food services,v65959783,8.1.367,0.8
2013,Manitoba,Number of job vacancies,Accommodation and food services,v65959783,8.1.367,F
2011,Manitoba,Number of job vacancies,Other services (except public administration),v65959784,8.1.377,F
2012,Manitoba,Number of job vacancies,Other services (except public administration),v65959784,8.1.377,F
2013,Manitoba,Number of job vacancies,Other services (except public administration),v65959784,8.1.377,F
2011,Manitoba,Number of job vacancies,Public administration,v65959785,8.1.393,0.4
2012,Manitoba,Number of job vacancies,Public administration,v65959785,8.1.393,0.4
2013,Manitoba,Number of job vacancies,Public administration,v65959785,8.1.393,0.4
2011,Manitoba,Number of unemployed,All unemployed,v65960072,8.2.1,35.7
2012,Manitoba,Number of unemployed,All unemployed,v65960072,8.2.1,35.3
2013,Manitoba,Number of unemployed,All unemployed,v65960072,8.2.1,35.8
2011,Manitoba,Number of unemployed,"Unemployed, all sectors, worked within past 12 months",v65960074,8.2.2,21.6
2012,Manitoba,Number of unemployed,"Unemployed, all sectors, worked within past 12 months",v65960074,8.2.2,21.4
2013,Manitoba,Number of unemployed,"Unemployed, all sectors, worked within past 12 months",v65960074,8.2.2,21.1
2011,Manitoba,Number of unemployed,"Forestry, logging and support",v65960073,8.2.4,x
2012,Manitoba,Number of unemployed,"Forestry, logging and support",v65960073,8.2.4,x
2013,Manitoba,Number of unemployed,"Forestry, logging and support",v65960073,8.2.4,x
2011,Manitoba,Number of unemployed,"Mining, quarrying, and oil and gas extraction",v65960075,8.2.10,x
2012,Manitoba,Number of unemployed,"Mining, quarrying, and oil and gas extraction",v65960075,8.2.10,x
2013,Manitoba,Number of unemployed,"Mining, quarrying, and oil and gas extraction",v65960075,8.2.10,x
2011,Manitoba,Number of unemployed,Utilities,v65960076,8.2.17,x
2012,Manitoba,Number of unemployed,Utilities,v65960076,8.2.17,x
2013,Manitoba,Number of unemployed,Utilities,v65960076,8.2.17,x
2011,Manitoba,Number of unemployed,Construction,v65960077,8.2.21,3.2
2012,Manitoba,Number of unemployed,Construction,v65960077,8.2.21,3.1
2013,Manitoba,Number of unemployed,Construction,v65960077,8.2.21,3.1
2011,Manitoba,Number of unemployed,Manufacturing,v65960078,8.2.34,2.1
2012,Manitoba,Number of unemployed,Manufacturing,v65960078,8.2.34,1.7
2013,Manitoba,Number of unemployed,Manufacturing,v65960078,8.2.34,2.1
2011,Manitoba,Number of unemployed,Wholesale trade,v65960079,8.2.145,0.7
2012,Manitoba,Number of unemployed,Wholesale trade,v65960079,8.2.145,0.8
2013,Manitoba,Number of unemployed,Wholesale trade,v65960079,8.2.145,..
2011,Manitoba,Number of unemployed,Retail trade,v65960080,8.2.178,3.1
2012,Manitoba,Number of unemployed,Retail trade,v65960080,8.2.178,2.2
2013,Manitoba,Number of unemployed,Retail trade,v65960080,8.2.178,2.3
2011,Manitoba,Number of unemployed,Transportation and warehousing,v65960081,8.2.215,x
2012,Manitoba,Number of unemployed,Transportation and warehousing,v65960081,8.2.215,1.2
2013,Manitoba,Number of unemployed,Transportation and warehousing,v65960081,8.2.215,1.5
2011,Manitoba,Number of unemployed,Information and cultural industries,v65960082,8.2.253,..
2012,Manitoba,Number of unemployed,Information and cultural industries,v65960082,8.2.253,..
2013,Manitoba,Number of unemployed,Information and cultural industries,v65960082,8.2.253,x
2011,Manitoba,Number of unemployed,Finance and insurance,v65960083,8.2.267,..
2012,Manitoba,Number of unemployed,Finance and insurance,v65960083,8.2.267,..
2013,Manitoba,Number of unemployed,Finance and insurance,v65960083,8.2.267,..
2011,Manitoba,Number of unemployed,Real estate and rental and leasing,v65960084,8.2.284,..
2012,Manitoba,Number of unemployed,Real estate and rental and leasing,v65960084,8.2.284,..
2013,Manitoba,Number of unemployed,Real estate and rental and leasing,v65960084,8.2.284,..
2011,Manitoba,Number of unemployed,"Professional, scientific and technical services",v65960085,8.2.295,0.6
2012,Manitoba,Number of unemployed,"Professional, scientific and technical services",v65960085,8.2.295,1.0
2013,Manitoba,Number of unemployed,"Professional, scientific and technical services",v65960085,8.2.295,0.9
2011,Manitoba,Number of unemployed,Management of companies and enterprises,v65960086,8.2.306,..
2012,Manitoba,Number of unemployed,Management of companies and enterprises,v65960086,8.2.306,..
2013,Manitoba,Number of unemployed,Management of companies and enterprises,v65960086,8.2.306,..
2011,Manitoba,Number of unemployed,"Administrative and support, waste management and remediation services",v65960087,8.2.307,1.5
2012,Manitoba,Number of unemployed,"Administrative and support, waste management and remediation services",v65960087,8.2.307,1.6
2013,Manitoba,Number of unemployed,"Administrative and support, waste management and remediation services",v65960087,8.2.307,1.8
2011,Manitoba,Number of unemployed,Educational services,v65960088,8.2.321,2.0
2012,Manitoba,Number of unemployed,Educational services,v65960088,8.2.321,2.1
2013,Manitoba,Number of unemployed,Educational services,v65960088,8.2.321,1.9
2011,Manitoba,Number of unemployed,Health care and social assistance,v65960089,8.2.331,1.4
2012,Manitoba,Number of unemployed,Health care and social assistance,v65960089,8.2.331,1.3
2013,Manitoba,Number of unemployed,Health care and social assistance,v65960089,8.2.331,1.4
2011,Manitoba,Number of unemployed,"Arts, entertainment and recreation",v65960090,8.2.354,1.1
2012,Manitoba,Number of unemployed,"Arts, entertainment and recreation",v65960090,8.2.354,1.1
2013,Manitoba,Number of unemployed,"Arts, entertainment and recreation",v65960090,8.2.354,0.8
2011,Manitoba,Number of unemployed,Accommodation and food services,v65960091,8.2.367,x
2012,Manitoba,Number of unemployed,Accommodation and food services,v65960091,8.2.367,2.7
2013,Manitoba,Number of unemployed,Accommodation and food services,v65960091,8.2.367,2.2
2011,Manitoba,Number of unemployed,Other services (except public administration),v65960092,8.2.377,0.9
2012,Manitoba,Number of unemployed,Other services (except public administration),v65960092,8.2.377,0.7
2013,Manitoba,Number of unemployed,Other services (except public administration),v65960092,8.2.377,0.7
2011,Manitoba,Number of unemployed,Public administration,v65960093,8.2.393,..
2012,Manitoba,Number of unemployed,Public administration,v65960093,8.2.393,..
2013,Manitoba,Number of unemployed,Public administration,v65960093,8.2.393,..
2011,Manitoba,Unemployment-to-job vacancies ratio,All unemployed,v65960380,8.3.1,3.5
2012,Manitoba,Unemployment-to-job vacancies ratio,All unemployed,v65960380,8.3.1,3.5
2013,Manitoba,Unemployment-to-job vacancies ratio,All unemployed,v65960380,8.3.1,3.8
2011,Manitoba,Unemployment-to-job vacancies ratio,"Unemployed, all sectors, worked within past 12 months",v65960382,8.3.2,2.1
2012,Manitoba,Unemployment-to-job vacancies ratio,"Unemployed, all sectors, worked within past 12 months",v65960382,8.3.2,2.1
2013,Manitoba,Unemployment-to-job vacancies ratio,"Unemployed, all sectors, worked within past 12 months",v65960382,8.3.2,2.2
2011,Manitoba,Unemployment-to-job vacancies ratio,"Forestry, logging and support",v65960381,8.3.4,x
2012,Manitoba,Unemployment-to-job vacancies ratio,"Forestry, logging and support",v65960381,8.3.4,x
2013,Manitoba,Unemployment-to-job vacancies ratio,"Forestry, logging and support",v65960381,8.3.4,x
2011,Manitoba,Unemployment-to-job vacancies ratio,"Mining, quarrying, and oil and gas extraction",v65960383,8.3.10,x
2012,Manitoba,Unemployment-to-job vacancies ratio,"Mining, quarrying, and oil and gas extraction",v65960383,8.3.10,x
2013,Manitoba,Unemployment-to-job vacancies ratio,"Mining, quarrying, and oil and gas extraction",v65960383,8.3.10,x
2011,Manitoba,Unemployment-to-job vacancies ratio,Utilities,v65960384,8.3.17,x
2012,Manitoba,Unemployment-to-job vacancies ratio,Utilities,v65960384,8.3.17,x
2013,Manitoba,Unemployment-to-job vacancies ratio,Utilities,v65960384,8.3.17,x
2011,Manitoba,Unemployment-to-job vacancies ratio,Construction,v65960385,8.3.21,F
2012,Manitoba,Unemployment-to-job vacancies ratio,Construction,v65960385,8.3.21,F
2013,Manitoba,Unemployment-to-job vacancies ratio,Construction,v65960385,8.3.21,F
2011,Manitoba,Unemployment-to-job vacancies ratio,Manufacturing,v65960386,8.3.34,F
2012,Manitoba,Unemployment-to-job vacancies ratio,Manufacturing,v65960386,8.3.34,1.8
2013,Manitoba,Unemployment-to-job vacancies ratio,Manufacturing,v65960386,8.3.34,F
2011,Manitoba,Unemployment-to-job vacancies ratio,Wholesale trade,v65960387,8.3.145,F
2012,Manitoba,Unemployment-to-job vacancies ratio,Wholesale trade,v65960387,8.3.145,F
2013,Manitoba,Unemployment-to-job vacancies ratio,Wholesale trade,v65960387,8.3.145,..
2011,Manitoba,Unemployment-to-job vacancies ratio,Retail trade,v65960388,8.3.178,F
2012,Manitoba,Unemployment-to-job vacancies ratio,Retail trade,v65960388,8.3.178,F
2013,Manitoba,Unemployment-to-job vacancies ratio,Retail trade,v65960388,8.3.178,2.6
2011,Manitoba,Unemployment-to-job vacancies ratio,Transportation and warehousing,v65960389,8.3.215,x
2012,Manitoba,Unemployment-to-job vacancies ratio,Transportation and warehousing,v65960389,8.3.215,F
2013,Manitoba,Unemployment-to-job vacancies ratio,Transportation and warehousing,v65960389,8.3.215,F
2011,Manitoba,Unemployment-to-job vacancies ratio,Information and cultural industries,v65960390,8.3.253,..
2012,Manitoba,Unemployment-to-job vacancies ratio,Information and cultural industries,v65960390,8.3.253,..
2013,Manitoba,Unemployment-to-job vacancies ratio,Information and cultural industries,v65960390,8.3.253,x
2011,Manitoba,Unemployment-to-job vacancies ratio,Finance and insurance,v65960391,8.3.267,..
2012,Manitoba,Unemployment-to-job vacancies ratio,Finance and insurance,v65960391,8.3.267,..
2013,Manitoba,Unemployment-to-job vacancies ratio,Finance and insurance,v65960391,8.3.267,..
2011,Manitoba,Unemployment-to-job vacancies ratio,Real estate and rental and leasing,v65960392,8.3.284,..
2012,Manitoba,Unemployment-to-job vacancies ratio,Real estate and rental and leasing,v65960392,8.3.284,..
2013,Manitoba,Unemployment-to-job vacancies ratio,Real estate and rental and leasing,v65960392,8.3.284,..
2011,Manitoba,Unemployment-to-job vacancies ratio,"Professional, scientific and technical services",v65960393,8.3.295,F
2012,Manitoba,Unemployment-to-job vacancies ratio,"Professional, scientific and technical services",v65960393,8.3.295,F
2013,Manitoba,Unemployment-to-job vacancies ratio,"Professional, scientific and technical services",v65960393,8.3.295,F
2011,Manitoba,Unemployment-to-job vacancies ratio,Management of companies and enterprises,v65960394,8.3.306,..
2012,Manitoba,Unemployment-to-job vacancies ratio,Management of companies and enterprises,v65960394,8.3.306,..
2013,Manitoba,Unemployment-to-job vacancies ratio,Management of companies and enterprises,v65960394,8.3.306,..
2011,Manitoba,Unemployment-to-job vacancies ratio,"Administrative and support, waste management and remediation services",v65960395,8.3.307,0.9
2012,Manitoba,Unemployment-to-job vacancies ratio,"Administrative and support, waste management and remediation services",v65960395,8.3.307,F
2013,Manitoba,Unemployment-to-job vacancies ratio,"Administrative and support, waste management and remediation services",v65960395,8.3.307,F
2011,Manitoba,Unemployment-to-job vacancies ratio,Educational services,v65960396,8.3.321,F
2012,Manitoba,Unemployment-to-job vacancies ratio,Educational services,v65960396,8.3.321,F
2013,Manitoba,Unemployment-to-job vacancies ratio,Educational services,v65960396,8.3.321,F
2011,Manitoba,Unemployment-to-job vacancies ratio,Health care and social assistance,v65960397,8.3.331,0.6
2012,Manitoba,Unemployment-to-job vacancies ratio,Health care and social assistance,v65960397,8.3.331,0.5
2013,Manitoba,Unemployment-to-job vacancies ratio,Health care and social assistance,v65960397,8.3.331,F
2011,Manitoba,Unemployment-to-job vacancies ratio,"Arts, entertainment and recreation",v65960398,8.3.354,F
2012,Manitoba,Unemployment-to-job vacancies ratio,"Arts, entertainment and recreation",v65960398,8.3.354,F
2013,Manitoba,Unemployment-to-job vacancies ratio,"Arts, entertainment and recreation",v65960398,8.3.354,2.1
2011,Manitoba,Unemployment-to-job vacancies ratio,Accommodation and food services,v65960399,8.3.367,x
2012,Manitoba,Unemployment-to-job vacancies ratio,Accommodation and food services,v65960399,8.3.367,F
2013,Manitoba,Unemployment-to-job vacancies ratio,Accommodation and food services,v65960399,8.3.367,F
2011,Manitoba,Unemployment-to-job vacancies ratio,Other services (except public administration),v65960400,8.3.377,F
